temperature,pressure,humidity
26.72,101699.25,40.26
26.73,101697.64,40.26
26.74,101697.56,40.2
26.75,101697.06,40.48
26.76,101696.71,39.98
26.78,101695.65,39.98
26.79,101696.38,39.76
26.78,101693.3,39.69
26.78,101693.09,39.82
26.79,101692.65,39.87
26.79,101692.43,39.65
26.78,101690.94,39.61
26.79,101689.54,39.6
26.79,101688.19,39.57
26.78,101687.36,39.61
26.81,101686.84,39.76
26.83,101684.9,39.63
26.83,101686.03,39.49
26.84,101685.11,39.46
26.85,101683.55,39.43
26.86,101684.29,39.56
26.85,101682.6,39.38
26.85,101681.16,39.46
26.86,101681.68,39.51
26.88,101681.93,39.61
26.9,101683.05,39.72
26.91,101680.25,39.7
26.92,101679.52,39.66
26.93,101679,39.5
26.93,101680.02,39.48
26.95,101677.83,39.48
26.95,101676.87,39.23
26.95,101676.98,39.31
26.97,101677.08,39.45
26.97,101676.08,39.25
26.96,101674.95,39.26
26.95,101675.48,39.33
26.96,101675.76,39.33
26.96,101674.12,39.43
26.96,101674.62,39.36
26.96,101674.42,39.33
26.97,101673.47,39.28
26.97,101673.84,39.31
26.98,101673.69,39.28
26.98,101673.77,39.27
26.99,101673.26,39.3
26.99,101674.06,39.25
27,101673.47,39.22
26.99,101673.13,39.27
26.99,101673.69,39.31
26.99,101673.44,39.4
27.02,101672.59,39.49
27.02,101672.81,39.33
26.97,101673.51,39.25
26.94,101673.59,39.3
26.93,101671.51,39.28
26.93,101671.57,39.31
26.94,101670.18,39.35
26.95,101671.63,39.81
26.96,101671.26,39.85
26.99,101672.53,39.69
26.99,101671.49,39.27
26.98,101670.48,39.42
26.97,101670.53,39.3
26.97,101670.51,39.24
26.97,101670.61,39.2
26.98,101671.13,39.21
26.99,101668.41,39.12
26.99,101669.37,39.16
26.99,101669.3,39.05
26.99,101668.57,39.05
26.98,101668.62,39.02
26.98,101670.11,39.02
26.98,101668.18,39.01
26.99,101667.39,39.05
26.99,101668.01,39.01
27.01,101667.04,38.98
27.02,101666.44,38.94
27.02,101666.84,38.85
27.03,101667.27,38.92
27.05,101667.43,38.95
27.07,101668.01,38.87
27.07,101666.62,38.83
27.08,101665.56,38.67
27.09,101664.94,38.86
27.09,101663.98,38.85
27.11,101664.49,38.85
27.11,101664.09,38.86
27.11,101664.21,38.56
27.11,101662.98,38.41
27.09,101663.71,38.49
27.08,101663.34,38.49
27.08,101661.81,38.5
27.08,101661.28,38.51
27.05,101660.85,38.44
27.03,101661.25,38.5
27.04,101661.17,38.7
27.06,101661.35,38.65
27.08,101659.46,38.68
27.08,101660.75,38.72
27.1,101660.4,38.68
27.09,101659.8,38.54
27.1,101658.58,38.58
27.11,101657.41,38.6
27.13,101657.35,38.57
27.15,101657.68,38.47
27.15,101656.74,38.31
27.17,101658.14,38.42
27.18,101657.37,38.52
27.19,101658.79,38.43
27.19,101657.74,38.47
27.19,101656.46,38.44
27.2,101655.74,38.39
27.2,101656.23,38.34
27.2,101656.04,38.33
27.17,101656.81,38.33
27.17,101655.34,38.36
27.15,101654.41,38.41
27.11,101652.66,38.43
27.09,101654.03,38.5
27.05,101654.91,38.56
27.03,101655.66,38.62
27.02,101656.99,38.66
27,101655.59,38.72
26.97,101655.82,38.79
26.97,101655.4,38.81
26.97,101654.56,38.82
26.97,101653.71,38.82
26.97,101652.79,38.82
26.98,101653.15,38.82
26.98,101654.04,38.82
26.99,101654.53,38.78
27,101651.9,38.79
27,101650.56,38.74
27.01,101652.08,38.76
27.02,101651.24,38.81
27.01,101649.73,38.81
27,101648.46,38.84
27.01,101649.56,38.85
27.01,101649.66,38.82
26.97,101649.04,38.93
26.98,101648.98,38.95
27.01,101647.41,39.01
27.02,101648.22,39.09
27.03,101646.72,39.06
27.01,101646.05,38.93
27.01,101644.8,38.94
27.01,101645.71,39.08
27.02,101646.07,39.26
27.03,101643.92,39.17
27.06,101642.91,39.09
27.07,101644.27,39.01
27.08,101643.46,38.87
27.09,101643.54,38.75
27.09,101645.93,38.75
27.09,101643.47,38.77
27.09,101644.39,38.8
27.08,101642.83,38.77
27.08,101642.88,38.77
27.08,101641.41,38.8
27.09,101640.84,38.82
27.1,101640.9,38.87
27.12,101640.31,38.83
27.14,101640.45,38.84
27.15,101639.02,38.87
27.17,101638.4,38.82
27.18,101638.4,38.74
27.19,101637.07,38.71
27.19,101637.71,38.68
27.2,101637.05,38.68
27.2,101636.59,38.66
27.2,101635.43,38.64
27.2,101634.71,38.61
27.19,101633.43,38.62
27.2,101632.94,38.62
27.21,101633.78,38.7
27.22,101631.76,38.78
27.22,101629.96,38.8
27.22,101628.52,38.83
27.24,101628.23,38.82
27.25,101627.83,38.8
27.26,101625.79,38.72
27.26,101627.1,38.61
27.26,101626.29,38.67
27.27,101627.75,38.68
27.28,101627.15,38.72
27.29,101627.04,38.7
27.3,101625.06,38.75
27.3,101624.54,38.77
27.31,101624.87,38.74
27.32,101624.65,38.84
27.33,101623.67,38.93
27.33,101621.54,39.12
27.34,101620.65,39.04
27.34,101619.94,39.08
27.35,101621,38.92
27.36,101620.08,39.08
27.36,101620.37,38.74
27.37,101621.38,38.73
27.37,101620.23,38.88
27.38,101619.1,38.82
27.38,101615.46,38.75
27.39,101615.35,38.8
27.4,101616.19,38.8
27.4,101617.42,38.86
27.41,101616.28,38.92
27.42,101617.1,38.9
27.42,101618.06,39
27.43,101616.26,38.92
27.43,101617.3,38.85
27.44,101615.73,38.74
27.45,101615.1,38.7
27.45,101614.42,38.64
27.46,101612.93,38.64
27.46,101613.49,38.59
27.46,101613.81,38.59
27.46,101609.87,38.65
27.47,101609.52,38.64
27.47,101609.41,38.65
27.47,101608.71,38.65
27.47,101609.86,38.75
27.47,101609.78,38.64
27.47,101609.33,38.62
27.48,101609.13,38.65
27.48,101610.16,38.61
27.48,101611.53,38.6
27.48,101610.23,38.62
27.49,101608.58,38.61
27.49,101610.46,38.63
27.5,101608.81,38.67
27.51,101609.54,38.91
27.52,101609.22,38.79
27.52,101608.27,38.75
27.52,101608.42,38.75
27.52,101606.74,38.8
27.53,101607.2,38.86
27.54,101606.94,38.77
27.53,101604.41,38.78
27.54,101603.6,38.79
27.55,101604.39,38.81
27.56,101604.37,38.83
27.57,101604.71,38.8
27.57,101604.61,38.81
27.57,101604.79,38.82
27.56,101602.85,38.78
27.56,101602.95,38.76
27.57,101603.01,38.78
27.58,101602.72,38.76
27.58,101602.91,38.74
27.58,101602.71,38.73
27.59,101600.18,38.74
27.59,101599.69,38.74
27.58,101594.55,39.39
27.57,101595.29,39.74
27.55,101597.16,39.57
27.54,101596.28,39.17
27.55,101597.69,39.26
27.52,101594.28,39.43
27.53,101593.69,39.44
27.55,101594.9,39.3
27.56,101595.66,39.15
27.56,101596.91,39.05
27.57,101597.86,39.03
27.58,101593.41,39.05
27.59,101594.79,39.1
27.61,101594.71,39.09
27.6,101594.34,39.14
27.62,101591.65,39.17
27.63,101590.01,39.22
27.61,101591.06,39.37
27.6,101591.7,39.29
27.6,101592.39,39.17
27.61,101590.39,39.1
27.62,101591.43,39.12
27.59,101589.99,39.07
27.59,101589.2,39.09
27.6,101589.3,39.11
27.62,101589.93,39.11
27.62,101588.96,39.09
27.63,101587.78,39.09
27.64,101587.17,39.08
27.63,101585.8,39.12
27.63,101585.46,39.12
27.64,101585.67,39.12
27.64,101583.75,39.18
27.65,101583.57,39.18
27.65,101582.97,39.16
27.66,101583.27,39.14
27.65,101582.52,39.16
27.65,101582.99,39.3
27.67,101583.29,39.31
27.67,101581.85,39.32
27.68,101579.91,39.27
27.68,101579.4,39.14
27.68,101578.32,39.14
27.69,101577.44,39.17
27.7,101577.57,39.13
27.71,101580.05,39.12
27.71,101578.28,39.12
27.71,101576.25,39.14
27.72,101577.02,39.15
27.72,101578.13,39.06
27.73,101576.14,39.06
27.73,101575.86,39.08
27.73,101574.45,39.1
27.73,101573.94,39.02
27.73,101574.85,39.04
27.73,101575.07,39.04
27.73,101573.86,39.06
27.73,101574.7,39.06
27.73,101573.34,39.09
27.74,101572.83,39.1
27.75,101573.96,39.1
27.75,101571.72,39.11
27.75,101570.54,39.11
27.75,101570.16,39.15
27.76,101569.99,39.25
27.75,101570.32,39.34
27.71,101570.39,39.42
27.72,101571.2,39.72
27.72,101567.94,39.7
27.73,101568.19,39.69
27.73,101567.88,39.64
27.74,101567.12,39.4
27.75,101566.1,39.32
28.53,101568.24,40.61
28.11,101565.3,38.76
27.81,101566.8,38.95
27.6,101567.62,39.43
27.43,101567.42,39.75
27.28,101565.06,40.1
27.15,101567.33,40.57
27.04,101566.69,40.83
26.92,101565.81,40.89
26.79,101565.77,41.13
26.69,101565.87,41.51
26.59,101565.18,41.87
26.49,101565.61,42
26.4,101564.53,42.28
26.32,101565.36,42.37
26.25,101564.82,42.49
26.19,101566.3,42.49
26.14,101565.82,42.58
26.1,101564.13,42.68
26.05,101565.26,42.78
26.02,101564.49,42.82
26.01,101564.7,43.07
25.99,101564.68,43.1
25.99,101564.53,43.13
25.98,101563.08,43.12
25.97,101562.05,43.19
25.97,101562.34,43.18
25.97,101562.31,43.26
25.97,101561.74,43.14
25.95,101563.33,43.25
25.95,101562.72,43.26
25.94,101563.93,43.22
25.93,101562.82,43.21
25.9,101564.19,43.21
25.88,101562.84,43.24
25.86,101561.58,43.27
25.84,101562.8,43.33
25.83,101561.73,43.38
25.82,101561.14,43.42
25.81,101562.04,43.46
25.8,101561.77,43.46
25.8,101560.85,43.44
25.79,101560.42,43.5
25.78,101560.22,43.5
25.77,101557.29,43.78
25.78,101558.12,44.29
25.77,101558.16,44.33
25.79,101558.95,45.32
25.79,101559.96,45.87
25.8,101559.17,45.32
25.81,101559.79,45.16
25.79,101559.47,44.25
25.79,101559.15,44.08
25.8,101557.71,44.18
25.8,101558.09,44.13
25.82,101557.51,44.19
25.84,101558.18,44.26
25.85,101557.15,44.03
25.85,101555.11,44.11
25.86,101555.62,44.03
25.87,101556.67,44.4
25.88,101555.17,44.24
25.87,101553.91,44.29
25.86,101554.03,44.24
25.85,101554.1,43.9
25.83,101553.2,43.72
25.83,101554.24,43.92
25.82,101553.11,43.94
25.81,101548.39,44.27
25.8,101547.28,44.01
25.8,101548.13,43.9
25.79,101547.59,43.99
25.79,101548.61,44.09
25.77,101547.04,43.75
25.75,101546.65,43.64
25.75,101544.79,43.88
25.75,101547.06,43.9
25.74,101544.95,43.86
25.75,101544.14,44.32
25.76,101543.93,44.71
25.78,101544.08,44.64
25.79,101546.17,44.52
25.8,101544.59,44.31
25.81,101545.37,44.25
25.8,101544.57,44.03
25.8,101543.49,43.89
25.8,101544.2,44.06
25.81,101541.63,44.08
25.81,101542.68,44.19
25.81,101542.19,44.16
25.82,101541.86,43.96
25.82,101541.61,44.03
25.82,101542.94,43.88
25.81,101543.35,43.88
25.8,101541.88,43.6
25.8,101542.14,43.66
25.8,101542.28,43.81
25.8,101541.65,43.83
25.8,101543.33,43.69
25.8,101544.36,43.95
25.79,101542.63,43.87
25.79,101542.34,43.91
25.78,101540.67,43.85
25.77,101542.79,43.83
25.77,101539.95,43.99
25.77,101540.29,43.98
25.77,101540.13,43.94
25.78,101540.59,44.02
25.78,101540.28,44.02
25.78,101541.3,44
25.79,101539.87,43.93
25.79,101539.69,43.88
25.79,101539.44,44.05
25.8,101539.88,43.96
25.8,101540.15,44.1
25.81,101540.09,44.19
25.81,101540.87,44.03
25.81,101539.73,44.04
25.81,101539.7,43.95
25.8,101540.27,43.87
25.79,101539.95,43.65
25.78,101539.43,43.61
25.77,101536.54,43.61
25.77,101536.75,43.74
25.77,101535.61,43.58
25.76,101537.03,43.61
25.76,101536.78,43.57
25.76,101536.21,43.57
25.75,101536.62,43.57
25.75,101535.73,43.49
25.75,101535.31,43.5
25.75,101534.64,43.5
25.74,101535.21,43.52
25.74,101535.25,43.47
25.74,101534.5,43.52
25.75,101534.04,43.63
25.76,101533.77,43.69
25.76,101533.32,43.6
25.76,101533.05,43.57
25.77,101532.13,43.67
25.77,101532.91,43.66
25.79,101532.96,43.69
25.8,101532.83,43.66
25.8,101531.6,43.63
25.81,101530.73,43.52
25.8,101531.25,43.51
25.81,101531.92,43.46
25.81,101531,43.3
25.81,101530.37,43.39
25.8,101532.32,43.19
25.79,101531.61,43.32
25.8,101532.41,43.82
25.8,101533.08,43.52
25.8,101531.27,43.49
25.8,101532.18,43.47
25.79,101532.24,43.49
25.78,101532.84,43.42
25.78,101533.84,43.46
25.78,101532.97,43.5
25.78,101533.07,43.49
25.77,101532.61,43.35
25.76,101532.73,43.29
25.76,101534.67,43.43
25.75,101533.96,43.58
25.75,101534.91,43.61
25.75,101535.6,43.5
25.74,101535.58,43.38
25.74,101535.76,43.37
25.74,101535.08,43.42
25.74,101534.93,43.36
25.73,101536.89,43.48
25.75,101536.88,43.58
25.76,101537.76,43.59
25.78,101538.34,43.46
25.79,101538.27,43.24
25.79,101539.43,43.63
25.79,101539.75,43.43
25.79,101539.64,43.22
25.79,101539.95,43.56
25.81,101540.03,43.66
25.83,101538.25,43.55
25.84,101540.17,43.7
25.85,101540.4,43.55
25.84,101539.5,43.35
25.83,101539.73,43.38
25.83,101539.63,43.35
25.83,101538.36,43.38
25.82,101539.26,43.27
25.82,101539.44,43.27
25.81,101539.06,43.23
25.8,101540.75,43.21
25.79,101539.27,43.31
25.8,101540.7,43.27
25.8,101540.66,43.39
25.81,101539.3,43.37
25.8,101540.7,43.35
25.8,101541.49,43.28
25.79,101540.28,43.1
25.78,101540.44,43.19
25.79,101540.06,43.18
25.79,101539.17,43.22
25.8,101539.95,43.25
25.81,101539.74,43.12
25.81,101540.35,43.05
25.81,101540.73,43.02
25.8,101539.9,43.1
25.8,101539.94,43.13
25.8,101539.88,43.14
25.78,101540.95,43.07
25.77,101540.18,43.38
25.78,101539.6,43.46
25.8,101542.3,43.39
25.8,101542.53,43.35
25.82,101541.1,43.36
25.84,101540.22,43.32
25.84,101540.77,43.26
25.84,101540.67,43.28
25.84,101540.94,43.24
25.84,101540.63,43.35
25.84,101542.49,43.3
25.84,101541.22,43.31
25.84,101539.92,43.48
25.83,101541.89,43.19
25.82,101540.45,43.15
25.81,101541.07,43.27
25.81,101540.78,43.45
25.81,101541.28,43.37
25.8,101541.39,43.36
25.79,101540.81,43.39
25.8,101541.94,43.35
25.8,101541.03,43.35
25.8,101539.23,43.27
25.81,101540.31,43.3
25.81,101540.07,43.28
25.8,101540.78,43.23
25.81,101541.48,43.27
25.8,101541.16,43.38
25.8,101541.22,43.39
25.8,101540.18,43.31
25.81,101540.25,43.4
25.81,101541.18,43.36
25.81,101539.58,43.22
25.81,101540.45,43.28
25.81,101540.33,43.15
25.82,101537.76,43.23
25.82,101536.92,43.38
25.82,101538.05,43.39
25.82,101538.36,43.13
25.82,101537.15,43.22
25.82,101537.86,43.29
25.8,101537.78,43.1
25.78,101538.69,43.13
25.78,101537.22,43.07
25.78,101536.6,43.04
25.78,101536.83,43.05
25.78,101535.84,43.06
25.78,101536.48,43.36
25.81,101535.49,43.4
25.82,101536.14,43.41
25.83,101537.38,43.48
25.84,101535.85,43.37
25.85,101537.37,43.27
25.86,101536.69,43.37
25.86,101535.71,43.41
25.87,101535.29,43.19
25.87,101534.57,43.12
25.87,101534.96,43.13
25.88,101534.56,43.16
25.87,101535.41,43.12
25.87,101534.57,43.18
25.87,101535.34,43.21
25.88,101534.58,43.22
25.88,101534.62,43.22
25.88,101534.98,43.25
25.89,101534.08,43.25
25.9,101533.54,43.27
25.91,101533.27,43.25
25.91,101534.63,43.21
25.91,101534.44,43.07
25.92,101533.83,43.13
25.93,101533.16,43.17
25.94,101532.02,43.14
25.96,101532.85,43.18
25.96,101532.34,43.07
25.98,101532.79,43.09
26,101532.92,43.05
26.01,101530.43,42.97
26.02,101530.9,43.22
26.02,101530.16,43.52
26.04,101529.05,43.69
26.06,101529.38,43.43
26.06,101530.24,43.63
26.06,101530.18,43.39
26.07,101530.37,43.58
26.06,101530.45,43.12
26.05,101529.53,42.95
26.04,101529.3,42.91
26.02,101530.48,42.9
26.01,101530.84,42.96
26,101530.53,43.24
26,101530.3,43.14
26,101529.71,43.14
26,101530.45,43.24
26,101530.33,43.5
26,101529.75,43.19
26,101529.87,43.28
26,101529.87,43.41
26,101531.27,44.05
26,101530.85,43.53
26,101530.08,43.36
26,101530.06,43.14
25.99,101528.91,43.21
26,101529.87,43.3
26.01,101529.11,43.24
26.02,101527.47,43.43
26.03,101527.92,43.31
26.03,101529.19,43.37
26.04,101529.71,43.78
26.05,101528.2,44.5
26.06,101527.86,43.49
26.07,101528.22,43.51
26.07,101528.42,43.17
26.07,101526.93,43.43
26.07,101525.31,43.76
26.06,101525.12,43.5
26.06,101525.18,44.33
26.08,101524.11,44.05
26.09,101524.29,43.46
26.09,101524.79,43.36
26.08,101523.45,43.16
26.1,101521.52,43.67
26.11,101521.04,43.41
26.12,101521.83,43.2
26.13,101521.53,43.82
26.12,101521.83,43.41
26.11,101521.93,43.12
26.13,101522.49,43.52
26.13,101522.91,43.21
26.14,101520.48,43.04
26.14,101520.77,43.19
26.14,101521.46,43.19
26.14,101519.48,43.13
26.14,101521.69,42.97
26.14,101520.37,43.13
26.14,101521.63,43.07
26.16,101519.3,43.1
26.17,101521.5,43.1
26.18,101520.72,43.08
26.19,101520.92,43.04
26.21,101519.88,43.06
26.22,101520.71,43
26.23,101519.91,43.04
26.24,101519.84,43.39
26.25,101519.52,43.39
26.26,101519.45,43.34
26.28,101519.48,43.4
26.29,101519.77,43.75
26.3,101518.84,43.45
26.3,101520.84,43.5
26.31,101519.41,43.55
26.32,101519.86,43.63
26.32,101517.99,43.4
26.32,101518.38,43.41
26.32,101517.88,43.72
26.33,101516.77,44.24
26.35,101516.91,43.72
26.36,101515.87,43.64
26.36,101515.05,43.54
26.37,101514.74,43.46
26.36,101514.8,43.41
26.38,101516.99,43.55
26.38,101516.31,43.29
26.39,101516.53,43.18
26.38,101513.26,43.22
26.37,101513.39,43.19
26.36,101513.39,43.33
26.36,101514.9,43.39
26.36,101514.75,43.44
26.34,101513.26,43.37
26.34,101515.03,43.56
26.34,101514.05,43.48
26.35,101514,43.37
26.35,101513.55,43.34
26.35,101512.47,43.43
26.36,101512.68,43.51
26.37,101511.94,43.29
26.37,101512.61,43.44
26.37,101511.02,43.43
26.37,101511.3,43.39
26.37,101511.85,44.07
26.37,101510.44,43.75
26.37,101510.37,43.76
26.35,101510.79,43.49
26.34,101511.02,43.46
26.33,101510.25,43.55
26.34,101507.25,43.61
26.33,101508.79,43.71
26.32,101508.61,43.76
26.32,101508.42,43.79
26.33,101507.85,44.03
26.34,101508.54,43.98
26.33,101507.54,43.89
26.33,101507.77,43.82
26.32,101508.26,43.85
26.32,101508.65,43.83
26.32,101507.9,44.13
26.32,101507.48,44.03
26.32,101507.74,43.98
26.32,101506.17,43.85
26.32,101505.1,43.77
26.32,101507.16,43.8
26.33,101504.93,43.91
26.35,101505.15,44.64
26.36,101505.77,44.2
26.37,101505.68,44.01
26.37,101506.17,44.04
26.37,101505.97,43.96
26.37,101507.92,43.95
26.37,101506.71,44.01
26.38,101506.91,43.94
26.39,101508.34,45.28
26.42,101507.28,44.46
26.42,101504.64,44.26
26.42,101505.18,44.15
26.43,101504.83,44.9
26.42,101504.76,44.17
26.4,101504,43.98
26.39,101504.12,43.98
26.38,101504.36,44.24
26.37,101503.52,44.08
26.36,101504.7,44.09
26.36,101504.38,44.37
26.36,101502.39,44.33
26.36,101502.08,44.21
26.36,101499.99,44.08
26.35,101498.66,44.03
26.35,101497.66,44.06
26.35,101498.65,44.45
26.35,101499.71,44.3
26.35,101499.95,44.21
26.34,101499.89,44.53
26.34,101499.06,44.35
26.35,101496.87,44.29
26.34,101498.72,44.25
26.34,101497.75,44.9
26.34,101496.32,44.34
26.34,101497.32,44.23
26.38,101496.13,44.08
26.39,101495.86,44.09
26.39,101495.17,44.08
26.39,101495.15,44.09
26.39,101494.99,44.08
26.4,101496.5,44.27
26.42,101494.65,44.1
26.43,101494.48,44.57
26.46,101493.8,44.09
26.46,101493.1,44.08
26.49,101492.69,44.07
26.49,101492.03,44.07
26.49,101494.97,44.1
26.49,101493.49,44.02
26.5,101493.75,44.16
26.5,101494.4,43.96
26.5,101492.96,43.9
26.48,101491.73,43.8
26.47,101490.48,43.79
26.45,101489.49,43.74
26.44,101490.09,43.84
26.42,101489.98,43.81
26.4,101491.35,43.78
26.39,101492.83,43.57
26.37,101492.19,43.48
26.36,101491.85,43.45
26.36,101492.48,44.19
26.37,101490.71,44.04
26.39,101491.07,44.01
26.4,101491.87,43.96
26.39,101492.25,43.47
26.39,101492.53,43.47
26.4,101490.77,43.62
26.39,101490.14,43.63
26.38,101491.34,44.92
26.37,101490.15,44.04
26.36,101490.47,44.05
26.37,101488.38,43.51
26.36,101488.73,43.64
26.36,101488.28,43.34
26.36,101488.47,43.22
26.36,101488.82,43.16
26.36,101487.92,43.28
26.35,101488.86,44.1
26.37,101488.58,42.8
26.37,101486.84,42.17
26.39,101487.23,42.3
26.4,101487.5,42.5
26.42,101487.38,42.61
26.44,101484.49,42.74
26.47,101484.75,42.38
26.49,101483.6,42.15
26.5,101483.62,42.08
26.52,101484.6,42.37
26.53,101486.01,42.36
26.54,101484.01,42.22
26.56,101482.86,42.31
26.58,101484.16,42.26
26.59,101484.32,42.14
26.6,101485.28,42.18
26.6,101484.72,42.2
26.6,101483.77,42.67
26.62,101482.26,42.58
26.63,101483.44,42.56
26.63,101482.24,42.52
26.65,101482,42.68
26.66,101481.97,42.72
26.67,101482.58,42.63
26.69,101480.64,42.43
26.68,101481.17,42.31
26.67,101481.91,42.37
26.68,101482.96,42.28
26.68,101480.2,42.25
26.68,101478.93,42.17
26.67,101478.2,42.15
26.66,101477.47,42
26.66,101477.71,42.14
26.66,101477.5,42.15
26.64,101477.85,41.96
26.61,101478.82,42.01
26.6,101476,42.31
26.6,101475.49,42.22
26.6,101474.48,42.09
26.58,101476.06,42.12
26.57,101476.5,42.12
26.56,101474.15,42.11
26.55,101474.94,42.15
26.54,101472.57,42.14
26.53,101472.53,42.22
26.52,101470.81,42.26
26.51,101469.52,42.31
26.51,101470.22,42.3
26.52,101469.82,42.41
26.51,101469.67,42.31
26.51,101471.44,42.32
26.51,101471.77,42.41
26.52,101470.99,42.63
26.51,101471.74,42.42
26.51,101470.61,43.1
26.53,101471.86,42.68
26.54,101471.28,42.56
26.56,101471.25,42.6
26.56,101472.34,42.33
26.55,101474.33,42.41
26.55,101473.19,42.5
26.56,101474.4,42.67
26.58,101473.52,43.16
26.58,101474.6,42.61
26.58,101473.05,42.68
26.59,101474.33,42.53
26.58,101473.49,42.52
26.58,101474.6,42.55
26.57,101474.61,42.75
26.6,101473.61,42.89
26.61,101472.4,42.95
26.62,101471.38,42.7
26.62,101472.07,42.63
26.62,101473.39,42.58
26.63,101472.23,42.62
26.62,101472.36,42.5
26.62,101473.29,42.57
26.64,101472.2,42.76
26.65,101471.39,42.57
26.65,101469.77,42.58
26.66,101470.02,42.63
26.69,101471.44,42.94
26.68,101471.36,42.59
26.67,101469.9,42.58
26.65,101470.74,42.57
26.64,101469.66,42.54
26.64,101467.74,42.57
26.63,101470.69,42.58
26.62,101470.09,42.58
26.61,101468.58,42.57
26.6,101467.58,42.64
26.6,101469.05,42.73
26.62,101468.67,42.73
26.62,101466.12,42.64
26.62,101464.4,42.66
26.63,101466.36,42.59
26.64,101465.74,42.54
26.65,101466.43,42.63
26.65,101466.93,42.64
26.66,101468.02,42.8
26.68,101465.96,43.27
26.69,101465.73,42.96
26.69,101465.48,42.71
26.68,101465.89,42.7
26.66,101465.04,42.67
26.66,101464.99,42.7
26.65,101466.14,42.73
26.65,101464.07,42.74
26.64,101465.01,42.74
26.63,101466.66,42.78
26.62,101467.82,42.86
26.62,101465.49,42.91
26.63,101463.78,42.94
26.62,101463.04,42.81
26.62,101460.91,42.8
26.62,101461.66,42.88
26.62,101462.48,42.88
26.63,101463.35,42.95
26.63,101462.82,42.81
26.62,101463.26,42.89
26.62,101462.94,42.83
26.64,101466.57,43.13
26.65,101464.61,43.29
26.69,101463.91,43.3
26.72,101465.02,43.2
26.74,101465.08,43.04
26.76,101465.23,43
26.77,101465.61,42.99
26.78,101466.28,43.1
26.79,101465.61,43.29
26.81,101466.65,43.09
26.82,101465.36,42.83
26.82,101465.87,42.78
26.82,101465.38,42.67
26.8,101464.44,42.77
26.81,101465.72,43.1
26.84,101467.51,42.99
26.86,101468.17,42.83
26.88,101468.69,42.48
26.85,101468.91,42.39
26.84,101468.97,42.5
26.83,101470.39,42.77
26.85,101470.82,42.99
26.84,101469.19,42.58
26.83,101469.16,42.59
26.83,101467.72,42.97
26.82,101469.22,42.61
26.81,101468.67,42.59
26.82,101467.66,42.99
26.8,101466.9,42.62
26.79,101466.76,42.65
26.78,101466.17,42.72
26.77,101467.98,42.85
26.77,101469.46,42.86
26.78,101469.44,42.95
26.79,101471.2,42.87
26.81,101470.69,42.78
26.82,101472.48,42.78
26.83,101470.76,42.78
26.85,101472.35,42.69
26.88,101473.14,42.61
26.88,101475.14,42.59
26.89,101475.72,42.92
26.92,101474.4,42.78
26.93,101473.97,42.8
26.94,101473.37,43.04
26.95,101473.99,42.83
26.95,101474.83,42.7
